,Price
2019-03-04 10:00:00,34.632427
2019-03-04 11:00:00,33.038967
2019-03-04 12:00:00,31.351366
2019-03-04 13:00:00,30.950602
2019-03-04 14:00:00,30.410479
2019-03-04 15:00:00,30.855688
2019-03-04 16:00:00,32.99118
2019-03-04 17:00:00,37.64303
2019-03-04 18:00:00,42.303757
2019-03-04 19:00:00,38.317524
2019-03-04 20:00:00,34.532032
2019-03-04 21:00:00,31.269949
2019-03-04 22:00:00,28.86002
2019-03-04 23:00:00,28.785036
2019-03-05 00:00:00,27.867935
2019-03-05 01:00:00,28.277962
2019-03-05 02:00:00,27.140162
2019-03-05 03:00:00,27.109299
2019-03-05 04:00:00,27.019842
2019-03-05 05:00:00,28.085451
2019-03-05 06:00:00,32.590237
2019-03-05 07:00:00,38.07583
2019-03-05 08:00:00,40.335903
2019-03-05 09:00:00,37.088886
2019-03-05 10:00:00,32.52663
2019-03-05 11:00:00,33.201916
2019-03-05 12:00:00,33.163292
2019-03-05 13:00:00,33.86963
2019-03-05 14:00:00,37.45928
2019-03-05 15:00:00,38.064915
2019-03-05 16:00:00,42.334206
2019-03-05 17:00:00,43.34034
2019-03-05 18:00:00,44.22757
2019-03-05 19:00:00,40.012474
2019-03-05 20:00:00,36.789722
2019-03-05 21:00:00,35.82126
2019-03-05 22:00:00,35.795
2019-03-05 23:00:00,34.805096
2019-03-06 00:00:00,31.279224
2019-03-06 01:00:00,31.250341
2019-03-06 02:00:00,30.51
2019-03-06 03:00:00,30.10462
2019-03-06 04:00:00,32.162315
2019-03-06 05:00:00,35.790104
2019-03-06 06:00:00,42.372707
2019-03-06 07:00:00,44.114216
2019-03-06 08:00:00,43.430202
2019-03-06 09:00:00,42.498802
2019-03-06 10:00:00,35.966743
2019-03-06 11:00:00,32.626503
2019-03-06 12:00:00,31.828018
2019-03-06 13:00:00,32.047554
2019-03-06 14:00:00,32.016476
2019-03-06 15:00:00,33.563717
2019-03-06 16:00:00,35.351185
2019-03-06 17:00:00,36.21165
2019-03-06 18:00:00,36.401722
2019-03-06 19:00:00,36.437317
2019-03-06 20:00:00,36.31788
2019-03-06 21:00:00,33.895206
2019-03-06 22:00:00,32.43776
2019-03-06 23:00:00,31.58335
2019-03-07 00:00:00,29.181623
2019-03-07 01:00:00,29.170816
2019-03-07 02:00:00,28.56484
2019-03-07 03:00:00,27.438423
2019-03-07 04:00:00,24.568176
2019-03-07 05:00:00,28.5979
2019-03-07 06:00:00,34.82205
2019-03-07 07:00:00,36.3909
2019-03-07 08:00:00,36.0198
2019-03-07 09:00:00,33.102917
2019-03-07 10:00:00,31.493282
2019-03-07 11:00:00,31.010498
2019-03-07 12:00:00,30.542723
2019-03-07 13:00:00,28.840714
2019-03-07 14:00:00,28.437965
2019-03-07 15:00:00,28.491917
2019-03-07 16:00:00,29.008717
2019-03-07 17:00:00,34.580765
2019-03-07 18:00:00,38.0564
2019-03-07 19:00:00,39.69531
2019-03-07 20:00:00,34.639328
2019-03-07 21:00:00,28.954681
2019-03-07 22:00:00,28.353382
2019-03-07 23:00:00,27.235735
2019-03-08 00:00:00,23.754753
2019-03-08 01:00:00,23.531227
2019-03-08 02:00:00,23.435944
2019-03-08 03:00:00,22.21908
2019-03-08 04:00:00,27.187904
2019-03-08 05:00:00,28.805231
2019-03-08 06:00:00,42.21676
2019-03-08 07:00:00,42.91115
2019-03-08 08:00:00,40.557804
2019-03-08 09:00:00,38.249115
2019-03-08 10:00:00,35.575264
2019-03-08 11:00:00,35.18446
2019-03-08 12:00:00,36.493122
2019-03-08 13:00:00,34.428646
2019-03-08 14:00:00,34.41643
2019-03-08 15:00:00,37.7844
2019-03-08 16:00:00,38.23646
2019-03-08 17:00:00,38.408268
2019-03-08 18:00:00,43.039806
2019-03-08 19:00:00,43.09787
2019-03-08 20:00:00,36.11758
2019-03-08 21:00:00,35.28573
2019-03-08 22:00:00,34.31871
2019-03-08 23:00:00,30.160982
2019-03-09 00:00:00,28.095007
2019-03-09 01:00:00,26.988726
2019-03-09 02:00:00,23.633274
2019-03-09 03:00:00,23.153225
2019-03-09 04:00:00,22.335028
2019-03-09 05:00:00,21.347494
2019-03-09 06:00:00,26.941301
2019-03-09 07:00:00,28.089296
2019-03-09 08:00:00,28.532824
2019-03-09 09:00:00,28.06946
2019-03-09 10:00:00,28.05954
2019-03-09 11:00:00,28.049622
2019-03-09 12:00:00,26.884392
2019-03-09 13:00:00,27.592203
2019-03-09 14:00:00,27.582449
2019-03-09 15:00:00,28.009945
2019-03-09 16:00:00,28.517963
2019-03-09 17:00:00,34.985962
2019-03-09 18:00:00,36.89844
2019-03-09 19:00:00,31.012665
2019-03-09 20:00:00,29.791225
2019-03-09 21:00:00,27.514168
2019-03-09 22:00:00,26.789545
2019-03-09 23:00:00,26.78006
2019-03-10 00:00:00,26.770575
2019-03-10 01:00:00,26.819084
2019-03-10 02:00:00,26.751606
2019-03-10 03:00:00,26.74212
2019-03-10 04:00:00,26.732635
2019-03-10 05:00:00,27.436132
2019-03-10 06:00:00,27.86116
2019-03-10 07:00:00,29.819727
2019-03-10 08:00:00,30.712563
2019-03-10 09:00:00,33.795807
2019-03-10 10:00:00,37.295692
2019-03-10 11:00:00,37.80006
2019-03-10 12:00:00,36.890408
2019-03-10 13:00:00,31.454441
2019-03-10 14:00:00,30.188684
2019-03-10 15:00:00,30.791355
2019-03-10 16:00:00,30.93775
2019-03-10 17:00:00,34.133495
2019-03-10 18:00:00,37.765156
2019-03-10 19:00:00,39.407726
2019-03-10 20:00:00,32.12888
2019-03-10 21:00:00,30.187956
2019-03-10 22:00:00,30.558474
2019-03-10 23:00:00,28.139345
2019-03-11 00:00:00,28.004473
2019-03-11 01:00:00,27.25666
2019-03-11 02:00:00,27.258263
2019-03-11 03:00:00,26.55176
2019-03-11 04:00:00,26.553318
2019-03-11 05:00:00,27.6951
2019-03-11 06:00:00,39.628227
2019-03-11 07:00:00,42.28436
2019-03-11 08:00:00,41.629704
2019-03-11 09:00:00,42.75761
2019-03-11 10:00:00,40.799625
2019-03-11 11:00:00,37.89776
2019-03-11 12:00:00,37.898758
2019-03-11 13:00:00,36.80066
2019-03-11 14:00:00,37.700535
2019-03-11 15:00:00,37.701836
2019-03-11 16:00:00,39.637985
2019-03-11 17:00:00,42.766552
2019-03-11 18:00:00,42.23143
2019-03-11 19:00:00,44.015644
2019-03-11 20:00:00,43.20135
2019-03-11 21:00:00,37.731388
2019-03-11 22:00:00,35.862656
2019-03-11 23:00:00,34.89736
2019-03-12 00:00:00,34.897324
2019-03-12 01:00:00,34.895596
2019-03-12 02:00:00,33.75478
2019-03-12 03:00:00,31.535263
2019-03-12 04:00:00,31.368734
2019-03-12 05:00:00,34.888687
2019-03-12 06:00:00,40.80185
2019-03-12 07:00:00,43.417126
2019-03-12 08:00:00,43.187817
2019-03-12 09:00:00,40.79612
2019-03-12 10:00:00,34.88059
2019-03-12 11:00:00,31.352468
2019-03-12 12:00:00,30.556023
2019-03-12 13:00:00,28.145115
2019-03-12 14:00:00,28.013807
2019-03-12 15:00:00,30.549238
2019-03-12 16:00:00,32.88546
2019-03-12 17:00:00,37.70161
2019-03-12 18:00:00,42.276012
2019-03-12 19:00:00,41.593563
2019-03-12 20:00:00,32.875683
2019-03-12 21:00:00,29.637669
2019-03-12 22:00:00,27.997303
2019-03-12 23:00:00,26.59584
2019-03-13 00:00:00,24.18954
2019-03-13 01:00:00,23.89892
2019-03-13 02:00:00,26.579727
2019-03-13 03:00:00,22.791512
2019-03-13 04:00:00,22.730947
2019-03-13 05:00:00,28.095966
2019-03-13 06:00:00,34.94454
2019-03-13 07:00:00,37.976795
2019-03-13 08:00:00,37.814514
2019-03-13 09:00:00,33.821518
2019-03-13 10:00:00,32.30283
2019-03-13 11:00:00,30.922947
2019-03-13 12:00:00,30.327152
2019-03-13 13:00:00,29.755928
2019-03-13 14:00:00,30.443882
2019-03-13 15:00:00,32.41243
2019-03-13 16:00:00,35.626198
2019-03-13 17:00:00,37.946087
2019-03-13 18:00:00,39.430706
2019-03-13 19:00:00,38.19357
2019-03-13 20:00:00,37.99027
2019-03-13 21:00:00,34.194073
2019-03-13 22:00:00,31.80147
2019-03-13 23:00:00,30.628672
2019-03-14 00:00:00,28.445286
2019-03-14 01:00:00,28.434145
2019-03-14 02:00:00,28.423006
2019-03-14 03:00:00,27.650864
2019-03-14 04:00:00,23.946764
2019-03-14 05:00:00,28.52066
2019-03-14 06:00:00,35.131172
2019-03-14 07:00:00,35.56497
2019-03-14 08:00:00,38.007717
2019-03-14 09:00:00,38.112026
2019-03-14 10:00:00,37.01761
2019-03-14 11:00:00,37.91686
2019-03-14 12:00:00,38.084164
2019-03-14 13:00:00,38.075092
2019-03-14 14:00:00,37.95256
2019-03-14 15:00:00,38.056946
2019-03-14 16:00:00,38.073254
2019-03-14 17:00:00,37.886345
2019-03-14 18:00:00,41.448368
2019-03-14 19:00:00,43.25057
2019-03-14 20:00:00,36.928303
2019-03-14 21:00:00,31.733286
2019-03-14 22:00:00,30.371853
2019-03-14 23:00:00,28.38468
2019-03-15 00:00:00,27.859121
2019-03-15 01:00:00,27.85029
2019-03-15 02:00:00,27.407001
2019-03-15 03:00:00,27.832626
2019-03-15 04:00:00,27.389631
2019-03-15 05:00:00,27.752066
2019-03-15 06:00:00,32.31326
2019-03-15 07:00:00,34.932117
2019-03-15 08:00:00,35.364788
2019-03-15 09:00:00,34.918514
2019-03-15 10:00:00,35.35115
2019-03-15 11:00:00,37.717785
2019-03-15 12:00:00,34.89815
2019-03-15 13:00:00,31.400375
2019-03-15 14:00:00,30.138083
2019-03-15 15:00:00,29.685768
2019-03-15 16:00:00,29.531807
2019-03-15 17:00:00,30.56571
2019-03-15 18:00:00,30.711319
2019-03-15 19:00:00,31.42175
2019-03-15 20:00:00,29.63829
2019-03-15 21:00:00,27.67365
2019-03-15 22:00:00,27.602282
2019-03-15 23:00:00,27.655987
2019-03-16 00:00:00,24.281557
2019-03-16 01:00:00,22.757528
2019-03-16 02:00:00,22.58376
2019-03-16 03:00:00,21.936928
2019-03-16 04:00:00,21.772194
2019-03-16 05:00:00,27.172495
2019-03-16 06:00:00,27.910555
2019-03-16 07:00:00,29.390108
2019-03-16 08:00:00,36.662098
2019-03-16 09:00:00,33.471985
2019-03-16 10:00:00,36.647392
2019-03-16 11:00:00,33.544662
2019-03-16 12:00:00,35.310722
2019-03-16 13:00:00,32.693844
2019-03-16 14:00:00,28.032076
2019-03-16 15:00:00,27.514673
2019-03-16 16:00:00,27.505842
2019-03-16 17:00:00,29.877655
2019-03-16 18:00:00,35.243782
2019-03-16 19:00:00,36.587433
2019-03-16 20:00:00,29.410397
2019-03-16 21:00:00,27.033525
2019-03-16 22:00:00,27.024841
2019-03-16 23:00:00,26.314787
2019-03-17 00:00:00,26.306341
2019-03-17 01:00:00,27.426353
2019-03-17 02:00:00,26.289452
2019-03-17 03:00:00,26.281006
2019-03-17 04:00:00,21.845882
2019-03-17 05:00:00,21.076195
2019-03-17 06:00:00,26.255669
2019-03-17 07:00:00,26.247225
2019-03-17 08:00:00,26.23878
2019-03-17 09:00:00,20.458782
2019-03-17 10:00:00,19.16625
2019-03-17 11:00:00,26.91193
2019-03-17 12:00:00,26.204998
2019-03-17 13:00:00,19.075079
2019-03-17 14:00:00,26.244776
2019-03-17 15:00:00,27.302706
2019-03-17 16:00:00,34.243793
2019-03-17 17:00:00,36.813156
2019-03-17 18:00:00,37.353172
2019-03-17 19:00:00,39.067604
2019-03-17 20:00:00,31.586752
2019-03-17 21:00:00,29.031137
2019-03-17 22:00:00,29.02169
2019-03-17 23:00:00,26.807703
2019-03-18 00:00:00,22.273178
2019-03-18 01:00:00,26.069304
2019-03-18 02:00:00,26.042019
2019-03-18 03:00:00,26.014734
2019-03-18 04:00:00,26.679508
2019-03-18 05:00:00,28.983189
2019-03-18 06:00:00,36.905437
2019-03-18 07:00:00,41.280895
2019-03-18 08:00:00,37.00318
2019-03-18 09:00:00,32.8169
2019-03-18 10:00:00,31.203247
2019-03-18 11:00:00,32.654617
2019-03-18 12:00:00,31.21983
2019-03-18 13:00:00,30.454071
2019-03-18 14:00:00,31.06982
2019-03-18 15:00:00,30.388828
2019-03-18 16:00:00,35.67916
2019-03-18 17:00:00,41.835236
2019-03-18 18:00:00,42.533863
2019-03-18 19:00:00,46.580868
2019-03-18 20:00:00,39.410564
2019-03-18 21:00:00,34.602936
2019-03-18 22:00:00,34.569897
2019-03-18 23:00:00,34.39044
2019-03-19 00:00:00,33.593437
2019-03-19 01:00:00,33.609047
2019-03-19 02:00:00,34.0472
2019-03-19 03:00:00,32.391094
2019-03-19 04:00:00,34.43565
2019-03-19 05:00:00,40.920456
2019-03-19 06:00:00,48.074886
2019-03-19 07:00:00,51.594044
2019-03-19 08:00:00,50.81571
2019-03-19 09:00:00,42.41698
2019-03-19 10:00:00,39.131134
2019-03-19 11:00:00,42.638546
2019-03-19 12:00:00,41.917835
2019-03-19 13:00:00,39.147724
2019-03-19 14:00:00,39.153255
2019-03-19 15:00:00,43.314823
2019-03-19 16:00:00,44.691803
2019-03-19 17:00:00,51.200577
2019-03-19 18:00:00,54.886242
2019-03-19 19:00:00,53.06504
2019-03-19 20:00:00,51.82411
2019-03-19 21:00:00,41.73301
2019-03-19 22:00:00,39.226616
2019-03-19 23:00:00,36.585167
2019-03-20 00:00:00,34.71311
2019-03-20 01:00:00,33.756836
2019-03-20 02:00:00,32.753716
2019-03-20 03:00:00,32.00033
2019-03-20 04:00:00,32.775734
2019-03-20 05:00:00,34.603043
2019-03-20 06:00:00,39.09885
2019-03-20 07:00:00,41.59198
2019-03-20 08:00:00,39.05356
2019-03-20 09:00:00,39.031124
2019-03-20 10:00:00,37.72733
2019-03-20 11:00:00,37.705658
2019-03-20 12:00:00,35.181095
2019-03-20 13:00:00,35.348026
2019-03-20 14:00:00,34.42411
2019-03-20 15:00:00,36.926346
2019-03-20 16:00:00,38.13191
2019-03-20 17:00:00,38.8477
2019-03-20 18:00:00,46.509514
2019-03-20 19:00:00,52.68969
2019-03-20 20:00:00,43.320053
2019-03-20 21:00:00,38.75241
2019-03-20 22:00:00,38.083042
2019-03-20 23:00:00,35.763435
2019-03-21 00:00:00,34.078606
2019-03-21 01:00:00,33.29668
2019-03-21 02:00:00,32.05395
2019-03-21 03:00:00,32.0404
2019-03-21 04:00:00,33.277206
2019-03-21 05:00:00,35.087444
2019-03-21 06:00:00,38.645603
2019-03-21 07:00:00,42.73715
2019-03-21 08:00:00,38.630703
2019-03-21 09:00:00,37.977734
2019-03-21 10:00:00,35.999405
2019-03-21 11:00:00,34.15002
2019-03-21 12:00:00,34.142555
2019-03-21 13:00:00,34.13422
2019-03-21 14:00:00,34.12588
2019-03-21 15:00:00,35.636875
2019-03-21 16:00:00,37.917473
2019-03-21 17:00:00,42.88215
2019-03-21 18:00:00,51.057594
2019-03-21 19:00:00,55.59946
2019-03-21 20:00:00,46.028984
2019-03-21 21:00:00,38.52438
2019-03-21 22:00:00,38.51676
2019-03-21 23:00:00,36.560097
2019-03-22 00:00:00,34.061394
2019-03-22 01:00:00,33.9218
2019-03-22 02:00:00,33.571114
2019-03-22 03:00:00,33.931248
2019-03-22 04:00:00,34.080296
2019-03-22 05:00:00,37.889465
2019-03-22 06:00:00,42.864265
2019-03-22 07:00:00,50.819454
2019-03-22 08:00:00,50.412773
2019-03-22 09:00:00,41.560493
2019-03-22 10:00:00,38.005287
2019-03-22 11:00:00,36.611847
2019-03-22 12:00:00,34.115795
2019-03-22 13:00:00,34.11868
2019-03-22 14:00:00,34.12156
2019-03-22 15:00:00,34.124443
2019-03-22 16:00:00,36.629772
2019-03-22 17:00:00,38.589653
2019-03-22 18:00:00,41.33226
2019-03-22 19:00:00,42.148563
2019-03-22 20:00:00,37.96669
2019-03-22 21:00:00,37.353012
2019-03-22 22:00:00,34.17096
2019-03-22 23:00:00,33.260223
2019-03-23 00:00:00,30.74679
2019-03-23 01:00:00,30.34697
2019-03-23 02:00:00,30.351418
2019-03-23 03:00:00,30.355865
2019-03-23 04:00:00,31.107113
2019-03-23 05:00:00,33.30785
2019-03-23 06:00:00,33.7346
2019-03-23 07:00:00,34.245384
2019-03-23 08:00:00,34.251762
2019-03-23 09:00:00,34.254642
2019-03-23 10:00:00,33.336132
2019-03-23 11:00:00,31.139055
2019-03-23 12:00:00,30.298716
2019-03-23 13:00:00,28.091375
2019-03-23 14:00:00,26.54744
2019-03-23 15:00:00,27.963219
2019-03-23 16:00:00,28.952427
2019-03-23 17:00:00,33.803753
2019-03-23 18:00:00,34.315144
2019-03-23 19:00:00,37.52928
2019-03-23 20:00:00,35.232193
2019-03-23 21:00:00,33.835938
2019-03-23 22:00:00,33.844288
2019-03-23 23:00:00,31.193815
2019-03-24 00:00:00,29.13317
2019-03-24 01:00:00,29.285994
2019-03-24 02:00:00,29.29026
2019-03-24 03:00:00,28.638062
2019-03-24 04:00:00,29.298796
2019-03-24 05:00:00,29.758883
2019-03-24 06:00:00,29.76322
2019-03-24 07:00:00,29.767557
2019-03-24 08:00:00,29.927265
2019-03-24 09:00:00,29.776234
2019-03-24 10:00:00,28.177273
2019-03-24 11:00:00,26.750751
2019-03-24 12:00:00,26.754622
2019-03-24 13:00:00,26.282433
2019-03-24 14:00:00,25.929249
2019-03-24 15:00:00,25.261572
2019-03-24 16:00:00,26.647564
2019-03-24 17:00:00,31.275953
2019-03-24 18:00:00,34.493027
2019-03-24 19:00:00,36.03837
2019-03-24 20:00:00,34.363216
2019-03-24 21:00:00,33.589092
2019-03-24 22:00:00,33.597103
2019-03-24 23:00:00,32.005188
2019-03-25 00:00:00,28.242867
2019-03-25 01:00:00,26.409027
2019-03-25 02:00:00,26.433485
2019-03-25 03:00:00,25.371881
2019-03-25 04:00:00,25.395267
2019-03-25 05:00:00,28.796307
2019-03-25 06:00:00,33.737858
2019-03-25 07:00:00,34.694927
2019-03-25 08:00:00,34.20931
2019-03-25 09:00:00,30.822384
2019-03-25 10:00:00,28.50582
2019-03-25 11:00:00,28.95657
2019-03-25 12:00:00,29.055399
2019-03-25 13:00:00,30.370432
2019-03-25 14:00:00,30.319273
2019-03-25 15:00:00,30.268396
2019-03-25 16:00:00,32.591385
2019-03-25 17:00:00,35.82744
2019-03-25 18:00:00,41.00284
2019-03-25 19:00:00,38.216156
2019-03-25 20:00:00,41.374027
2019-03-25 21:00:00,38.70044
2019-03-25 22:00:00,35.00526
2019-03-25 23:00:00,34.509483
2019-03-26 00:00:00,34.095974
2019-03-26 01:00:00,32.75015
2019-03-26 02:00:00,31.27562
2019-03-26 03:00:00,30.63716
2019-03-26 04:00:00,30.651608
2019-03-26 05:00:00,32.904682
2019-03-26 06:00:00,36.665714
2019-03-26 07:00:00,41.544147
2019-03-26 08:00:00,42.52744
2019-03-26 09:00:00,40.778473
2019-03-26 10:00:00,35.141396
2019-03-26 11:00:00,35.151432
2019-03-26 12:00:00,35.161648
2019-03-26 13:00:00,34.22519
2019-03-26 14:00:00,34.2354
2019-03-26 15:00:00,35.043854
2019-03-26 16:00:00,36.127956
2019-03-26 17:00:00,40.861786
2019-03-26 18:00:00,43.390602
2019-03-26 19:00:00,45.878235
2019-03-26 20:00:00,43.414684
2019-03-26 21:00:00,40.91943
2019-03-26 22:00:00,42.53529
2019-03-26 23:00:00,39.215202
2019-03-27 00:00:00,35.284035
2019-03-27 01:00:00,34.77869
2019-03-27 02:00:00,34.359467
2019-03-27 03:00:00,34.372227
2019-03-27 04:00:00,35.18678
2019-03-27 05:00:00,39.301834
2019-03-27 06:00:00,47.77534
2019-03-27 07:00:00,47.92874
2019-03-27 08:00:00,45.62421
2019-03-27 09:00:00,39.456017
2019-03-27 10:00:00,39.376453
2019-03-27 11:00:00,42.523487
2019-03-27 12:00:00,39.311703
2019-03-27 13:00:00,38.772026
2019-03-27 14:00:00,39.433823
2019-03-27 15:00:00,39.447952
2019-03-27 16:00:00,42.649704
2019-03-27 17:00:00,43.529156
2019-03-27 18:00:00,48.093784
2019-03-27 19:00:00,50.676647
2019-03-27 20:00:00,40.194366
2019-03-27 21:00:00,39.53729
2019-03-27 22:00:00,38.90254
2019-03-27 23:00:00,35.588474
2019-03-28 00:00:00,34.630196
2019-03-28 01:00:00,33.54412
2019-03-28 02:00:00,31.232508
2019-03-28 03:00:00,31.948175
2019-03-28 04:00:00,33.436012
2019-03-28 05:00:00,35.480286
2019-03-28 06:00:00,39.422855
2019-03-28 07:00:00,43.44236
2019-03-28 08:00:00,42.885944
2019-03-28 09:00:00,39.349678
2019-03-28 10:00:00,38.67881
2019-03-28 11:00:00,37.9429
2019-03-28 12:00:00,37.2346
2019-03-28 13:00:00,38.60598
2019-03-28 14:00:00,39.226223
2019-03-28 15:00:00,39.201668
2019-03-28 16:00:00,39.177208
2019-03-28 17:00:00,39.81867
2019-03-28 18:00:00,45.369625
2019-03-28 19:00:00,49.222088
2019-03-28 20:00:00,39.744503
2019-03-28 21:00:00,38.414257
2019-03-28 22:00:00,37.00382
2019-03-28 23:00:00,34.937435
2019-03-29 00:00:00,32.012554
2019-03-29 01:00:00,31.248835
2019-03-29 02:00:00,30.522882
2019-03-29 03:00:00,29.756609
2019-03-29 04:00:00,30.066256
2019-03-29 05:00:00,34.14983
2019-03-29 06:00:00,35.098537
2019-03-29 07:00:00,38.38424
2019-03-29 08:00:00,38.38872
2019-03-29 09:00:00,34.961964
2019-03-29 10:00:00,32.88701
2019-03-29 11:00:00,34.17417
2019-03-29 12:00:00,31.39903
2019-03-29 13:00:00,30.587637
2019-03-29 14:00:00,30.593523
2019-03-29 15:00:00,32.10545
2019-03-29 16:00:00,34.19545
2019-03-29 17:00:00,35.145935
2019-03-29 18:00:00,39.07862
2019-03-29 19:00:00,39.74804
2019-03-29 20:00:00,38.44626
2019-03-29 21:00:00,35.163124
2019-03-29 22:00:00,35.16727
2019-03-29 23:00:00,34.654858
2019-03-30 00:00:00,31.471666
2019-03-30 01:00:00,30.658278
2019-03-30 02:00:00,30.193665
2019-03-30 03:00:00,29.448154
2019-03-30 04:00:00,29.453793
2019-03-30 05:00:00,29.459433
2019-03-30 06:00:00,29.538462
2019-03-30 07:00:00,29.470709
2019-03-30 08:00:00,29.043814
2019-03-30 09:00:00,29.049366
2019-03-30 10:00:00,27.640903
2019-03-30 11:00:00,27.083752
2019-03-30 12:00:00,26.033833
2019-03-30 13:00:00,23.833973
2019-03-30 14:00:00,23.697887
2019-03-30 15:00:00,27.104355
2019-03-30 16:00:00,29.52146
2019-03-30 17:00:00,32.991116
2019-03-30 18:00:00,35.102085
2019-03-30 19:00:00,39.196606
2019-03-30 20:00:00,35.26023
2019-03-30 21:00:00,34.74617
2019-03-30 22:00:00,34.31841
2019-03-30 23:00:00,31.610888
2019-03-31 00:00:00,31.532526
2019-03-31 01:00:00,27.217325
2019-03-31 02:00:00,29.577848
2019-03-31 03:00:00,27.666483
2019-03-31 04:00:00,27.5448
2019-03-31 05:00:00,27.676987
2019-03-31 06:00:00,29.165941
2019-03-31 07:00:00,29.171494
2019-03-31 08:00:00,27.75673
2019-03-31 09:00:00,27.57093
2019-03-31 10:00:00,27.263794
2019-03-31 11:00:00,26.843998
2019-03-31 12:00:00,26.152328
2019-03-31 13:00:00,22.619995
2019-03-31 14:00:00,22.609661
2019-03-31 15:00:00,22.357763
2019-03-31 16:00:00,29.221455
2019-03-31 17:00:00,37.77183
2019-03-31 18:00:00,36.20969
2019-03-31 19:00:00,40.942963
2019-03-31 20:00:00,37.16418
2019-03-31 21:00:00,37.10226
2019-03-31 22:00:00,34.335655
2019-03-31 23:00:00,30.146206
2019-04-01 00:00:00,29.26559
2019-04-01 01:00:00,30.309889
2019-04-01 02:00:00,29.71142
2019-04-01 03:00:00,31.692818
2019-04-01 04:00:00,37.088123
2019-04-01 05:00:00,40.95519
2019-04-01 06:00:00,41.132797
2019-04-01 07:00:00,42.44494
2019-04-01 08:00:00,42.442276
2019-04-01 09:00:00,39.20421
2019-04-01 10:00:00,35.111034
2019-04-01 11:00:00,34.30907
2019-04-01 12:00:00,33.253395
2019-04-01 13:00:00,31.163284
2019-04-01 14:00:00,31.168425
2019-04-01 15:00:00,34.31888
2019-04-01 16:00:00,35.120274
2019-04-01 17:00:00,40.937878
2019-04-01 18:00:00,43.016792
2019-04-01 19:00:00,43.014423
2019-04-01 20:00:00,35.26198
2019-04-01 21:00:00,35.110176
2019-04-01 22:00:00,31.87756
2019-04-01 23:00:00,31.052244
2019-04-02 00:00:00,31.075655
2019-04-02 01:00:00,30.341343
2019-04-02 02:00:00,29.500221
2019-04-02 03:00:00,30.44628
2019-04-02 04:00:00,34.433224
2019-04-02 05:00:00,41.90722
2019-04-02 06:00:00,42.758377
2019-04-02 07:00:00,43.705376
2019-04-02 08:00:00,43.530155
