,Profits
2019-03-08 01:00:00,-7167.1797
2019-03-08 02:00:00,-7138.499
2019-03-08 03:00:00,-6772.223
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,0.0
2019-03-08 07:00:00,15048.797
2019-03-08 08:00:00,0.0
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,13398.631
2019-03-08 17:00:00,13459.278
2019-03-08 18:00:00,15094.211
2019-03-08 19:00:00,10035.513
2019-03-08 20:00:00,92.30214
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,-7197.8955
2019-03-09 03:00:00,-7053.401
2019-03-09 04:00:00,-6807.1235
2019-03-09 05:00:00,-6509.8755
2019-03-09 06:00:00,-8193.611
2019-03-09 07:00:00,0.0
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.0
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,12251.205
2019-03-09 18:00:00,12926.31
2019-03-09 19:00:00,10848.631
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,-8147.933
2019-03-09 23:00:00,-8145.078
2019-03-10 00:00:00,-8142.223
2019-03-10 01:00:00,-8156.824
2019-03-10 02:00:00,-8136.513
2019-03-10 03:00:00,-8133.658
2019-03-10 04:00:00,-8130.8037
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,0.0
2019-03-10 08:00:00,10742.694
2019-03-10 09:00:00,11831.079
2019-03-10 10:00:00,13066.54
2019-03-10 11:00:00,13244.581
2019-03-10 12:00:00,12882.11
2019-03-10 13:00:00,120.542366
2019-03-10 14:00:00,0.0
2019-03-10 15:00:00,0.0
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,0.0
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,-9170.8545
2019-03-10 22:00:00,-9282.381
2019-03-10 23:00:00,-8554.223
2019-03-11 00:00:00,-8513.626
2019-03-11 01:00:00,-8288.534
2019-03-11 02:00:00,-8289.018
2019-03-11 03:00:00,-8076.36
2019-03-11 04:00:00,-7829.488
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,14827.539
2019-03-11 08:00:00,14596.445
2019-03-11 09:00:00,0.0
2019-03-11 10:00:00,0.0
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,0.0
2019-03-11 15:00:00,13209.908
2019-03-11 16:00:00,0.0
2019-03-11 17:00:00,14997.752
2019-03-11 18:00:00,14808.8545
2019-03-11 19:00:00,4858.838
2019-03-11 20:00:00,52.399708
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 07:00:00,0.0
2019-03-12 08:00:00,0.0
2019-03-12 09:00:00,0.0
2019-03-12 10:00:00,0.0
2019-03-12 11:00:00,0.0
2019-03-12 12:00:00,0.0
2019-03-12 13:00:00,0.0
2019-03-12 14:00:00,0.0
2019-03-12 15:00:00,0.0
2019-03-12 16:00:00,0.0
2019-03-12 17:00:00,0.0
2019-03-12 18:00:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,-8511.469
2019-03-12 23:00:00,-8089.628
2019-03-13 00:00:00,-7365.3315
2019-03-13 01:00:00,-7277.855
2019-03-13 02:00:00,-8084.778
2019-03-13 03:00:00,-6944.525
2019-03-13 04:00:00,-6926.295
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 07:00:00,13306.969
2019-03-13 08:00:00,13249.684
2019-03-13 09:00:00,0.0
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,0.0
2019-03-13 12:00:00,0.0
2019-03-13 13:00:00,0.0
2019-03-13 14:00:00,0.0
2019-03-13 15:00:00,0.0
2019-03-13 16:00:00,0.0
2019-03-13 17:00:00,13296.128
2019-03-13 18:00:00,13820.199
2019-03-13 19:00:00,8884.965
2019-03-13 20:00:00,97.113434
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,-9656.522
2019-03-13 23:00:00,-9303.51
2019-03-14 00:00:00,-8646.311
2019-03-14 01:00:00,-8642.958
2019-03-14 02:00:00,-8639.6045
2019-03-14 03:00:00,-8407.19
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,12455.594
2019-03-14 08:00:00,13317.885
2019-03-14 09:00:00,13354.706
2019-03-14 10:00:00,12876.887
2019-03-14 11:00:00,144.96794
2019-03-14 12:00:00,0.0
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,0.0
2019-03-14 15:00:00,0.0
2019-03-14 16:00:00,0.0
2019-03-14 17:00:00,0.0
2019-03-14 18:00:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,-8628.068
2019-03-15 00:00:00,-8469.876
2019-03-15 01:00:00,-8467.217
2019-03-15 02:00:00,-8333.788
2019-03-15 03:00:00,-8461.9
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,11307.74
2019-03-15 07:00:00,12232.197
2019-03-15 08:00:00,12384.931
2019-03-15 09:00:00,4071.7463
2019-03-15 10:00:00,45.30333
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,0.0
2019-03-15 18:00:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,-8408.731
2019-03-16 00:00:00,-7393.029
2019-03-16 01:00:00,-6934.296
2019-03-16 02:00:00,-6881.9917
2019-03-16 03:00:00,-6687.2954
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,10275.868
2019-03-16 08:00:00,12842.88
2019-03-16 09:00:00,11716.771
2019-03-16 10:00:00,4273.9526
2019-03-16 11:00:00,42.959503
2019-03-16 12:00:00,0.0
2019-03-16 13:00:00,0.0
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,0.0
2019-03-16 17:00:00,0.0
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,-7994.863
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,-7987.2363
2019-03-17 07:00:00,-7984.6943
2019-03-17 08:00:00,-7982.1523
2019-03-17 09:00:00,-6242.3735
2019-03-17 10:00:00,-5853.3213
2019-03-17 11:00:00,-8184.7705
2019-03-17 12:00:00,-7728.8223
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,0.0
2019-03-17 15:00:00,0.0
2019-03-17 16:00:00,0.0
2019-03-17 17:00:00,12896.204
2019-03-17 18:00:00,13086.83
2019-03-17 19:00:00,13692.023
2019-03-17 20:00:00,11051.283
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,-8819.809
2019-03-17 23:00:00,-8153.399
2019-03-18 00:00:00,-6788.507
2019-03-18 01:00:00,-7931.14
2019-03-18 02:00:00,-7922.9277
2019-03-18 03:00:00,-7868.4956
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,0.0
2019-03-18 10:00:00,0.0
2019-03-18 11:00:00,0.0
2019-03-18 12:00:00,0.0
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,0.0
2019-03-18 17:00:00,0.0
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 07:00:00,18113.857
2019-03-19 08:00:00,17839.105
2019-03-19 09:00:00,0.0
2019-03-19 10:00:00,0.0
2019-03-19 11:00:00,0.0
2019-03-19 12:00:00,0.0
2019-03-19 13:00:00,0.0
2019-03-19 14:00:00,0.0
2019-03-19 15:00:00,0.0
2019-03-19 16:00:00,0.0
2019-03-19 17:00:00,17974.965
2019-03-19 18:00:00,19276.004
2019-03-19 19:00:00,18633.12
2019-03-19 20:00:00,5726.3237
2019-03-19 21:00:00,50.607113
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,-10245.087
2019-03-20 02:00:00,-9943.148
2019-03-20 03:00:00,-9716.38
2019-03-20 04:00:00,-9949.776
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 07:00:00,14583.129
2019-03-20 08:00:00,0.0
2019-03-20 09:00:00,0.0
2019-03-20 10:00:00,0.0
2019-03-20 11:00:00,0.0
2019-03-20 12:00:00,0.0
2019-03-20 13:00:00,-10724.035
2019-03-20 14:00:00,-10445.9375
2019-03-20 15:00:00,-11199.109
2019-03-20 16:00:00,0.0
2019-03-20 17:00:00,0.0
2019-03-20 18:00:00,16319.019
2019-03-20 19:00:00,18500.621
2019-03-20 20:00:00,15193.139
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,-10341.94
2019-03-21 01:00:00,-10106.58
2019-03-21 02:00:00,-9732.52
2019-03-21 03:00:00,-9728.44
2019-03-21 04:00:00,-10100.72
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 07:00:00,14987.374
2019-03-21 08:00:00,0.0
2019-03-21 09:00:00,0.0
2019-03-21 10:00:00,0.0
2019-03-21 11:00:00,0.0
2019-03-21 12:00:00,0.0
2019-03-21 13:00:00,-10358.68
2019-03-21 14:00:00,-10356.17
2019-03-21 15:00:00,0.0
2019-03-21 16:00:00,0.0
2019-03-21 17:00:00,0.0
2019-03-21 18:00:00,17924.49
2019-03-21 19:00:00,19527.77
2019-03-21 20:00:00,16149.392
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,-10336.76
2019-03-22 01:00:00,-10294.741
2019-03-22 02:00:00,-10189.186
2019-03-22 03:00:00,-10297.586
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,15032.246
2019-03-22 07:00:00,17840.428
2019-03-22 08:00:00,17696.87
2019-03-22 09:00:00,14572.015
2019-03-22 10:00:00,154.48
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,-10353.135
2019-03-22 13:00:00,-10354.002
2019-03-22 14:00:00,-10354.869
2019-03-22 15:00:00,-10355.737
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,0.0
2019-03-22 18:00:00,14491.447
2019-03-22 19:00:00,14779.603
2019-03-22 20:00:00,8807.352
2019-03-22 21:00:00,95.20808
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,-9204.193
2019-03-23 13:00:00,-8539.784
2019-03-23 14:00:00,-8075.059
2019-03-23 15:00:00,-8501.209
2019-03-23 16:00:00,-8798.961
2019-03-23 17:00:00,-10259.21
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,-8900.648
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,-7887.5933
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,0.0
2019-03-25 08:00:00,0.0
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,0.0
2019-03-25 18:00:00,0.0
2019-03-25 19:00:00,13391.463
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,-9498.241
2019-03-26 03:00:00,-4639.447
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,0.0
2019-03-26 08:00:00,0.0
2019-03-26 09:00:00,0.0
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-26 13:00:00,0.0
2019-03-26 14:00:00,0.0
2019-03-26 15:00:00,0.0
2019-03-26 16:00:00,0.0
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,15218.043
2019-03-26 19:00:00,16096.178
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,-10426.4795
2019-03-27 03:00:00,-10430.32
2019-03-27 04:00:00,-10644.33
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,16820.006
2019-03-27 08:00:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 15:00:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,16878.266
2019-03-27 19:00:00,17790.018
2019-03-27 20:00:00,14089.771
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,-10507.969
2019-03-28 01:00:00,-10181.061
2019-03-28 02:00:00,-9485.265
2019-03-28 03:00:00,-9700.681
2019-03-28 04:00:00,-10148.52
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,15236.3125
2019-03-28 08:00:00,15039.898
2019-03-28 09:00:00,0.0
2019-03-28 10:00:00,0.0
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,15916.638
2019-03-28 19:00:00,17276.557
2019-03-28 20:00:00,9021.703
2019-03-28 21:00:00,95.797844
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,-9490.18
2019-03-29 02:00:00,-9271.668
2019-03-29 03:00:00,-9041.02
2019-03-29 04:00:00,-9134.223
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,13450.796
2019-03-29 08:00:00,0.0
2019-03-29 09:00:00,0.0
2019-03-29 10:00:00,0.0
2019-03-29 11:00:00,0.0
2019-03-29 12:00:00,0.0
2019-03-29 13:00:00,-9291.158
2019-03-29 14:00:00,0.0
2019-03-29 15:00:00,0.0
2019-03-29 16:00:00,0.0
2019-03-29 17:00:00,0.0
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,13932.218
2019-03-29 20:00:00,13472.689
2019-03-29 21:00:00,4099.987
2019-03-29 22:00:00,45.060154
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,0.0
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,-8236.489
2019-03-30 12:00:00,-7920.464
2019-03-30 13:00:00,-7258.3057
2019-03-30 14:00:00,-7217.344
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,13737.562
2019-03-30 20:00:00,12348.021
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,7321.0396
2019-03-31 00:00:00,80.24977
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,-8383.13
2019-03-31 10:00:00,-8290.682
2019-03-31 11:00:00,-8164.3237
2019-03-31 12:00:00,-7956.131
2019-03-31 13:00:00,-6892.8984
2019-03-31 14:00:00,-6889.788
2019-03-31 15:00:00,-6813.9663
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,13234.616
2019-03-31 18:00:00,12683.181
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,-9207.557
2019-04-01 02:00:00,-9027.417
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,14421.038
2019-04-01 07:00:00,14884.224
2019-04-01 08:00:00,14883.284
2019-04-01 09:00:00,13669.785
2019-04-01 10:00:00,134.42094
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,0.0
2019-04-01 13:00:00,0.0
2019-04-01 14:00:00,0.0
2019-04-01 15:00:00,0.0
2019-04-01 16:00:00,0.0
2019-04-01 17:00:00,0.0
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,-9431.006
2019-04-02 00:00:00,-9438.053
2019-04-02 01:00:00,-9217.024
2019-04-02 02:00:00,-8963.847
2019-04-02 03:00:00,-9248.61
2019-04-02 04:00:00,-10448.681
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,14994.867
2019-04-02 07:00:00,0.0
2019-04-02 08:00:00,0.0
2019-04-02 09:00:00,0.0
2019-04-02 10:00:00,0.0
2019-04-02 11:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-02 13:00:00,-9649.003
2019-04-02 14:00:00,-9665.23
2019-04-02 15:00:00,0.0
2019-04-02 16:00:00,0.0
2019-04-02 17:00:00,0.0
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,-10647.64
2019-04-03 02:00:00,0.0
